Land;Bundesland;Stadt;Adresse;Wärmebedarf;Gebäudetyp;Subtyp;WW_Anteil;Typ_Heizflächen;VLT_max;Steigung_Heizkurve;RLT_max;Normaußentemperatur;UTM_X;UTM_Y
;;;;;;;;;;;;;498497.11668972217;5666606.461249364
;;;;;;;;;;;;;498268.99966611573;5667340.059056848
;;;;;;;;;;;;;498166.44254492427;5666493.340665511
;;;;;;;;;;;;;499147.95510114037;5667095.989811483
;;;;;;;;;;;;;498099.6653843267;5666027.544376572
;;;;;;;;;;;;;499217.35006846715;5667254.6638143305
;;;;;;;;;;;;;497888.1033151155;5666937.018181908
;;;;;;;;;;;;;498959.55816672614;5665938.957577145
;;;;;;;;;;;;;497951.71118092386;5666557.545126816
;;;;;;;;;;;;;498031.1224789024;5666849.6805394925
;;;;;;;;;;;;;498833.7744917635;5667240.851442749
;;;;;;;;;;;;;499269.69235205615;5665906.534975572
;;;;;;;;;;;;;499047.0970855917;5667342.837440894
;;;;;;;;;;;;;499167.9369088862;5666804.972967066
;;;;;;;;;;;;;498936.25775765756;5666661.78230644
;;;;;;;;;;;;;498910.26819765975;5666741.376872788
;;;;;;;;;;;;;498046.33915904694;5666973.619205811
;;;;;;;;;;;;;498917.0554803179;5666588.329248104
;;;;;;;;;;;;;498242.63030708424;5666710.6626172
;;;;;;;;;;;;;498695.6161299192;5667165.945949016
;;;;;;;;;;;;;497861.0908257276;5667342.737319392
;;;;;;;;;;;;;497865.4610078725;5666619.365998129
;;;;;;;;;;;;;497852.78684931423;5666805.319251394
;;;;;;;;;;;;;498628.48835832527;5666791.596969813
;;;;;;;;;;;;;497936.28980824567;5667238.341234509
;;;;;;;;;;;;;499150.1117879242;5666097.178746489
;;;;;;;;;;;;;499276.267499663;5666986.867738894
;;;;;;;;;;;;;499063.9414129645;5666240.110230051
;;;;;;;;;;;;;499000.38079488365;5666318.268835605
;;;;;;;;;;;;;498915.5647529605;5666355.518636846
;;;;;;;;;;;;;499295.0884758463;5666427.350150132
;;;;;;;;;;;;;498583.40233761823;5667081.542960191
;;;;;;;;;;;;;499182.57394050295;5667223.914447223
;;;;;;;;;;;;;498717.7335319573;5666507.996305707
;;;;;;;;;;;;;498639.9705134766;5666597.403235181
;;;;;;;;;;;;;498949.0735050925;5666123.808676621
;;;;;;;;;;;;;497972.57775379013;5666849.680638277
;;;;;;;;;;;;;497868.90288552333;5666575.459171203
;;;;;;;;;;;;;498948.94177075615;5666190.426992737
;;;;;;;;;;;;;498366.4231462697;5667362.99749611
;;;;;;;;;;;;;497908.5847041513;5666896.53597213
;;;;;;;;;;;;;498301.5045534978;5667162.231170674
;;;;;;;;;;;;;498862.91578358697;5665995.707993373
;;;;;;;;;;;;;499105.95767450624;5666576.091021371
;;;;;;;;;;;;;497926.153201329;5666559.112745752
;;;;;;;;;;;;;498470.9961117168;5667115.215921436
;;;;;;;;;;;;;498860.95866847114;5667052.456763173
;;;;;;;;;;;;;499042.688653186;5665951.30842525
;;;;;;;;;;;;;499096.8320952656;5666846.316591089
;;;;;;;;;;;;;498087.3495372156;5666120.708737157
;;;;;;;;;;;;;498864.7914762916;5667014.830819786
;;;;;;;;;;;;;498570.3860441307;5667034.893835041
;;;;;;;;;;;;;498912.9918887302;5666046.997372032
;;;;;;;;;;;;;498894.3128910154;5666725.767162386
;;;;;;;;;;;;;498101.3332374648;5666785.146604085
;;;;;;;;;;;;;498736.295361593;5665951.926080294
;;;;;;;;;;;;;498973.8970969338;5666476.299142915
;;;;;;;;;;;;;498140.21305667644;5666850.838138509
;;;;;;;;;;;;;499294.98665386735;5667156.567897747
;;;;;;;;;;;;;498892.76887178817;5667220.326997922
;;;;;;;;;;;;;498654.3692173747;5667293.374932618
;;;;;;;;;;;;;498466.09207473736;5666877.419579498
;;;;;;;;;;;;;497924.71001082833;5667165.685442212
;;;;;;;;;;;;;498857.6755842934;5666927.314661723
;;;;;;;;;;;;;498952.5140291127;5666632.800706384
;;;;;;;;;;;;;499015.74186562584;5666874.127543043
;;;;;;;;;;;;;498952.07563122036;5665886.496882379
;;;;;;;;;;;;;498554.0958782237;5666619.291711641
;;;;;;;;;;;;;498991.36889269244;5667096.788444229
;;;;;;;;;;;;;498443.55710320675;5666372.3343913965
;;;;;;;;;;;;;498728.794723106;5666017.166338065
;;;;;;;;;;;;;498812.92085507227;5666838.403257897
;;;;;;;;;;;;;498913.30301115575;5666277.169743231
;;;;;;;;;;;;;498038.1940760887;5667350.130124441
;;;;;;;;;;;;;499076.94450241857;5666032.823521458
