Land;Bundesland;Stadt;Adresse;Wärmebedarf;Gebäudetyp;Subtyp;WW_Anteil;Typ_Heizflächen;VLT_max;Steigung_Heizkurve;RLT_max;Normaußentemperatur;UTM_X;UTM_Y
;;;;;;;;;;;;;499173.0922872188;5666221.364436404
;;;;;;;;;;;;;498656.71130367916;5666798.354475218
;;;;;;;;;;;;;498803.9770582596;5665925.115797229
;;;;;;;;;;;;;499068.7071191582;5666035.75129004
;;;;;;;;;;;;;498119.8262809097;5666627.3345338525
;;;;;;;;;;;;;498010.881386273;5666687.548580923
;;;;;;;;;;;;;498977.15866092267;5665893.75623269
;;;;;;;;;;;;;498468.4328282616;5665944.041830668
;;;;;;;;;;;;;498397.9233463274;5667106.423760259
;;;;;;;;;;;;;498995.4650550917;5666944.865739075
;;;;;;;;;;;;;498998.29743148165;5666732.0422029
;;;;;;;;;;;;;498064.2129091885;5666447.849962351
;;;;;;;;;;;;;497992.669997746;5666678.18191852
;;;;;;;;;;;;;498318.7823234555;5666236.306614853
;;;;;;;;;;;;;498722.36017421307;5666682.255598457
;;;;;;;;;;;;;499136.70350388775;5666331.823459978
;;;;;;;;;;;;;498742.3158321577;5667084.492974929
;;;;;;;;;;;;;498456.00584925065;5666648.198534125
;;;;;;;;;;;;;499256.7694109438;5666660.0470026
;;;;;;;;;;;;;499101.1267002858;5667163.264960299
;;;;;;;;;;;;;498981.21791340306;5666407.81510334
;;;;;;;;;;;;;499133.4426134803;5665992.331103064
;;;;;;;;;;;;;497937.5328627416;5666450.465286603
;;;;;;;;;;;;;497867.9380842806;5667225.668198345
;;;;;;;;;;;;;498879.36368752824;5667086.849445555
;;;;;;;;;;;;;498649.4552345224;5666223.462013185
;;;;;;;;;;;;;499102.9012343665;5666852.47835206
;;;;;;;;;;;;;499251.1612096547;5666544.194989969
;;;;;;;;;;;;;498532.4641889164;5666220.008026004
;;;;;;;;;;;;;498642.2511035644;5666415.952902946
;;;;;;;;;;;;;498921.7880304669;5666395.572351339
;;;;;;;;;;;;;498627.94778446737;5666534.962497115
;;;;;;;;;;;;;498937.67124060675;5667221.8598110555
;;;;;;;;;;;;;498687.7581761844;5666313.413911286
;;;;;;;;;;;;;498084.2261324289;5666747.304320755
;;;;;;;;;;;;;498956.20395005494;5666912.328452475
;;;;;;;;;;;;;499242.3544940829;5666321.2429148955
;;;;;;;;;;;;;499136.61182906077;5666318.725038369
;;;;;;;;;;;;;499103.27300070866;5667140.9787650285
;;;;;;;;;;;;;498272.1413248386;5666081.342911822
;;;;;;;;;;;;;497984.5071141295;5666050.787780836
;;;;;;;;;;;;;499179.0990932661;5667119.023255304
;;;;;;;;;;;;;499199.9699281938;5666886.114310295
;;;;;;;;;;;;;498445.92878851295;5666577.298721913
;;;;;;;;;;;;;497864.09347553086;5666076.42271156
;;;;;;;;;;;;;497824.1882188638;5666189.275354114
;;;;;;;;;;;;;497869.1087652907;5665941.434761777
;;;;;;;;;;;;;497993.7930754364;5666848.742412436
;;;;;;;;;;;;;499091.74442500353;5667254.104861066
;;;;;;;;;;;;;498391.4713185922;5667044.801215636
;;;;;;;;;;;;;498573.65457222715;5666066.82937189
;;;;;;;;;;;;;498512.17466026265;5666027.1307319775
;;;;;;;;;;;;;498319.03766398784;5665874.291243499
;;;;;;;;;;;;;498460.0238436191;5666827.082786443
;;;;;;;;;;;;;497902.1821811839;5667162.656958502
;;;;;;;;;;;;;499311.55073348567;5667098.33994073
;;;;;;;;;;;;;498413.1442503249;5667292.379478318
;;;;;;;;;;;;;498179.2715502478;5665893.407209812
;;;;;;;;;;;;;498626.6296329046;5666343.757998379
;;;;;;;;;;;;;499154.2908349027;5667110.875431411
;;;;;;;;;;;;;498679.3132402309;5666173.745277416
;;;;;;;;;;;;;498195.26475762384;5665993.744616571
;;;;;;;;;;;;;498398.1908993147;5667136.685078072
;;;;;;;;;;;;;498979.0716778263;5667302.248146931
;;;;;;;;;;;;;498345.6673901797;5666610.331475751
;;;;;;;;;;;;;498485.8639397842;5667022.97001205
;;;;;;;;;;;;;498441.1548228759;5666073.08475746
;;;;;;;;;;;;;498628.19609346264;5666559.7450374765
;;;;;;;;;;;;;499197.28621040995;5666613.459094743
;;;;;;;;;;;;;498214.8944457319;5667092.174684771
;;;;;;;;;;;;;498987.14187106583;5666847.095283685
;;;;;;;;;;;;;498719.4019575484;5666918.4488923
;;;;;;;;;;;;;498176.9886184053;5665892.330433183
;;;;;;;;;;;;;498627.35548446584;5666195.96790867
;;;;;;;;;;;;;498356.67251166055;5666013.307339385
;;;;;;;;;;;;;498439.9052268536;5666938.350580122
;;;;;;;;;;;;;498578.0252913047;5667254.947902352
;;;;;;;;;;;;;497873.8279239801;5667019.862673595
;;;;;;;;;;;;;498275.75355871255;5666843.448821763
;;;;;;;;;;;;;499129.1527584046;5666614.563968427
;;;;;;;;;;;;;499305.6241882339;5666350.469534794
;;;;;;;;;;;;;498479.2715030025;5666127.131548351
;;;;;;;;;;;;;499042.35691948753;5666796.555225789
;;;;;;;;;;;;;498240.24361618416;5666807.209974205
;;;;;;;;;;;;;497925.29574610357;5667263.235751412
;;;;;;;;;;;;;499209.59383445635;5666368.383820886
;;;;;;;;;;;;;498853.38556822523;5667365.448584632
;;;;;;;;;;;;;497934.63208669325;5666677.954173178
;;;;;;;;;;;;;498838.46160150063;5666910.791805038
;;;;;;;;;;;;;498877.95644956746;5666485.989985849
;;;;;;;;;;;;;498026.21964821604;5667094.555550177
;;;;;;;;;;;;;499158.5320223119;5666612.730864548
;;;;;;;;;;;;;499241.04430298205;5666849.885182777
;;;;;;;;;;;;;497948.24801528273;5665883.025805603
;;;;;;;;;;;;;498700.677777274;5667321.6374182
;;;;;;;;;;;;;498409.9613938617;5667307.551991028
;;;;;;;;;;;;;498496.90881766804;5667126.267518338
;;;;;;;;;;;;;498563.141345792;5666433.973418032
;;;;;;;;;;;;;499240.51218877156;5665953.908817044
;;;;;;;;;;;;;498693.61807876814;5667132.843219546
