Land;Bundesland;Stadt;Adresse;Wärmebedarf;Gebäudetyp;Subtyp;WW_Anteil;Typ_Heizflächen;VLT_max;Steigung_Heizkurve;RLT_max;Normaußentemperatur;UTM_X;UTM_Y
;;;;;;;;;;;;;499148.8207491564;5666076.329392193
;;;;;;;;;;;;;499002.8723502056;5666003.820232237
;;;;;;;;;;;;;498457.0921972127;5667062.305523025
;;;;;;;;;;;;;498538.30447027076;5666984.725916435
;;;;;;;;;;;;;497820.5310895973;5666690.801700459
;;;;;;;;;;;;;499104.5505691108;5666173.551398147
;;;;;;;;;;;;;498349.98254000494;5666950.370082799
;;;;;;;;;;;;;498550.12356855866;5665918.202830586
;;;;;;;;;;;;;498481.909659423;5666272.925431423
;;;;;;;;;;;;;499227.8708173988;5667170.311764087
;;;;;;;;;;;;;498896.5183282589;5667097.447735217
;;;;;;;;;;;;;499080.5237465942;5666403.560757736
;;;;;;;;;;;;;498257.2775822017;5667040.291210405
;;;;;;;;;;;;;499072.85313359275;5667113.046682196
;;;;;;;;;;;;;498491.15560824896;5666763.922175634
;;;;;;;;;;;;;498253.9203822149;5667033.733627928
;;;;;;;;;;;;;498425.0715780832;5666542.82620694
;;;;;;;;;;;;;499018.933230171;5666550.655977606
;;;;;;;;;;;;;499103.754704939;5666577.99661415
;;;;;;;;;;;;;498894.08601230156;5666150.91155192
;;;;;;;;;;;;;498995.1745989307;5665891.523301458
;;;;;;;;;;;;;499125.1984369333;5667309.418006057
;;;;;;;;;;;;;498076.44248318684;5667288.38439088
;;;;;;;;;;;;;498480.5830731278;5665945.615264694
;;;;;;;;;;;;;498980.10032031895;5667289.023138161
;;;;;;;;;;;;;499200.1756985444;5666678.527558831
;;;;;;;;;;;;;498348.8184967699;5666155.282442193
;;;;;;;;;;;;;497998.5756740313;5666293.413359428
;;;;;;;;;;;;;498380.212731683;5666736.628278244
;;;;;;;;;;;;;498093.6999789624;5666591.057806785
;;;;;;;;;;;;;497831.68531332567;5667202.896544993
;;;;;;;;;;;;;499195.14666433615;5666221.579023237
;;;;;;;;;;;;;498948.7341204799;5667357.586019184
;;;;;;;;;;;;;497981.4990438197;5666779.137029364
;;;;;;;;;;;;;498834.6922142296;5667203.655369643
;;;;;;;;;;;;;498628.39774187;5666552.655337177
;;;;;;;;;;;;;498607.3716771379;5666913.453918553
;;;;;;;;;;;;;498741.74640358565;5667292.840279836
;;;;;;;;;;;;;498906.2863045216;5666313.280604233
;;;;;;;;;;;;;497922.1620808;5666844.967817085
;;;;;;;;;;;;;498520.6901036397;5666152.201394717
;;;;;;;;;;;;;498512.25192045164;5666451.250860478
;;;;;;;;;;;;;499055.33319118957;5665910.137709127
;;;;;;;;;;;;;498373.166973492;5666707.217270369
;;;;;;;;;;;;;498387.1543672796;5667066.907172853
;;;;;;;;;;;;;497920.40700457594;5666591.666082995
;;;;;;;;;;;;;498271.8960382173;5665921.897297247
;;;;;;;;;;;;;499127.35399753135;5665927.364414849
;;;;;;;;;;;;;498548.8552444011;5667351.533838343
;;;;;;;;;;;;;498135.05649809324;5666930.158422347
