Land;Bundesland;Stadt;Adresse;Wärmebedarf;Gebäudetyp;Subtyp;WW_Anteil;Typ_Heizflächen;VLT_max;Steigung_Heizkurve;RLT_max;Normaußentemperatur;UTM_X;UTM_Y
;;;;;;;;;;;;;498638.77714490244;5666336.907428768
;;;;;;;;;;;;;499108.28491588705;5666701.96675884
;;;;;;;;;;;;;498848.8388798499;5666936.713443513
;;;;;;;;;;;;;498317.38773152017;5667304.136829796
;;;;;;;;;;;;;497909.9968943409;5666776.887210878
;;;;;;;;;;;;;498399.41667156405;5666477.37735492
;;;;;;;;;;;;;498139.72478802653;5666406.395299309
;;;;;;;;;;;;;499218.75997512206;5667095.245235459
;;;;;;;;;;;;;498904.2274482838;5666320.462788771
;;;;;;;;;;;;;497890.34296000254;5666690.921487436
;;;;;;;;;;;;;499051.9662740767;5667318.623324047
;;;;;;;;;;;;;498707.8042489363;5666149.093213198
;;;;;;;;;;;;;498198.10726258386;5666965.996007379
;;;;;;;;;;;;;498292.6150355847;5666973.860097311
;;;;;;;;;;;;;498101.7570333887;5665943.209967839
;;;;;;;;;;;;;498345.4798605706;5667328.379590659
;;;;;;;;;;;;;498205.86421784136;5666429.8153148005
;;;;;;;;;;;;;497836.6711729849;5666934.416356282
;;;;;;;;;;;;;498434.38276480266;5666284.896052398
;;;;;;;;;;;;;498438.38167728897;5666247.567597283
;;;;;;;;;;;;;497884.78315634467;5666331.458569986
;;;;;;;;;;;;;499252.5131901431;5666082.277982909
;;;;;;;;;;;;;498416.5159271602;5667336.672281611
;;;;;;;;;;;;;498614.48758446565;5665886.617856545
;;;;;;;;;;;;;498169.21936899226;5667215.707700965
