Land;Bundesland;Stadt;Adresse;Wärmebedarf;Gebäudetyp;Subtyp;WW_Anteil;Typ_Heizflächen;VLT_max;Steigung_Heizkurve;RLT_max;Normaußentemperatur;UTM_X;UTM_Y
;;;;;;;;;;;;;498196.94305553014;5667004.241000415
;;;;;;;;;;;;;498382.24128739757;5666522.938978516
;;;;;;;;;;;;;498717.09269543405;5666045.53023003
;;;;;;;;;;;;;498536.7497672541;5666669.316239725
;;;;;;;;;;;;;498326.3208344598;5666219.284226265
;;;;;;;;;;;;;498990.0490823352;5666399.244565639
;;;;;;;;;;;;;498735.325948538;5667162.627514032
;;;;;;;;;;;;;498444.1678674205;5666357.559161548
;;;;;;;;;;;;;497877.1716294841;5667369.372173533
;;;;;;;;;;;;;499150.0277517622;5666250.161700973
;;;;;;;;;;;;;497922.81860010483;5666696.872324959
;;;;;;;;;;;;;498131.4329294613;5666841.569476666
;;;;;;;;;;;;;498041.6173361443;5665966.538296894
;;;;;;;;;;;;;499222.70399304543;5666722.769055486
;;;;;;;;;;;;;499201.3295393695;5666380.237003025
;;;;;;;;;;;;;498335.98801904987;5666067.256684587
;;;;;;;;;;;;;499019.936312824;5666645.465159515
;;;;;;;;;;;;;498625.46592298755;5667153.666630184
;;;;;;;;;;;;;499278.25211393705;5666982.427697404
;;;;;;;;;;;;;498256.8749640659;5666254.807480661
;;;;;;;;;;;;;499219.2733210846;5666278.601420817
;;;;;;;;;;;;;499026.8883325138;5666861.983723682
;;;;;;;;;;;;;498595.3789371008;5666467.231432621
;;;;;;;;;;;;;498026.2949380035;5666449.521701145
;;;;;;;;;;;;;498390.39502676064;5666141.495053483
;;;;;;;;;;;;;498956.2257973086;5666133.683956245
;;;;;;;;;;;;;498331.1076249192;5667000.30932949
;;;;;;;;;;;;;498386.6677950311;5665926.44419199
;;;;;;;;;;;;;498776.6010555354;5666040.893112571
;;;;;;;;;;;;;497925.05281327944;5666392.443593069
;;;;;;;;;;;;;498372.9511645821;5666209.878616127
;;;;;;;;;;;;;498590.0749174511;5665999.835225275
;;;;;;;;;;;;;497866.81927714037;5667325.064868638
;;;;;;;;;;;;;499224.48532987083;5666463.812054013
;;;;;;;;;;;;;498975.0093820352;5665937.664265203
;;;;;;;;;;;;;498611.5665316298;5666322.010864676
;;;;;;;;;;;;;498811.62532401824;5666333.359705317
;;;;;;;;;;;;;499299.1545777287;5665887.2891898025
;;;;;;;;;;;;;499264.4700901145;5666582.488878883
;;;;;;;;;;;;;497952.2402294824;5666130.167426736
;;;;;;;;;;;;;498093.6903504585;5666894.737928058
;;;;;;;;;;;;;499073.7119487831;5667369.8539719395
;;;;;;;;;;;;;498060.8933371161;5666000.25088128
;;;;;;;;;;;;;498722.07062963;5666084.08513732
;;;;;;;;;;;;;498374.87736004865;5667078.234784813
;;;;;;;;;;;;;498388.59134026367;5666116.8741458785
;;;;;;;;;;;;;498711.40075148735;5666990.536294862
;;;;;;;;;;;;;498215.3175750111;5666978.745097663
;;;;;;;;;;;;;498511.9228124243;5666858.475518665
;;;;;;;;;;;;;498557.77210234693;5666371.300245609
;;;;;;;;;;;;;498981.5604891326;5667133.85621349
;;;;;;;;;;;;;498392.8321411927;5666399.023226618
;;;;;;;;;;;;;497984.88982202;5666209.894115458
;;;;;;;;;;;;;498560.1968551123;5665963.266667633
;;;;;;;;;;;;;498064.7847462771;5666825.017850507
;;;;;;;;;;;;;497964.177542318;5667248.418155566
;;;;;;;;;;;;;498306.4790469486;5665898.669396246
;;;;;;;;;;;;;498970.27561294293;5665879.589855561
;;;;;;;;;;;;;498775.91457431304;5667287.945317521
;;;;;;;;;;;;;497869.9656426835;5666227.640952682
;;;;;;;;;;;;;498202.28216921206;5667346.282525126
;;;;;;;;;;;;;499266.00886776694;5666240.234215915
;;;;;;;;;;;;;498030.0573732436;5667031.0155626265
;;;;;;;;;;;;;498910.13960581814;5666712.516560297
;;;;;;;;;;;;;498699.91758767574;5667184.829805073
;;;;;;;;;;;;;498593.0837183005;5666500.762865922
;;;;;;;;;;;;;498661.71760019776;5666947.394257734
;;;;;;;;;;;;;498980.30512524006;5666025.554862983
;;;;;;;;;;;;;497924.63155402424;5666858.172446637
;;;;;;;;;;;;;498724.8254953722;5666452.993402798
;;;;;;;;;;;;;498756.3858942833;5666660.231687121
;;;;;;;;;;;;;498428.17072820594;5666814.178995494
;;;;;;;;;;;;;498275.15471897955;5667008.791104799
;;;;;;;;;;;;;498455.9039344893;5665951.835129578
;;;;;;;;;;;;;497953.11916420516;5666842.954009319
;;;;;;;;;;;;;498298.6738210084;5666206.212090643
;;;;;;;;;;;;;498042.8120786217;5667067.584492872
;;;;;;;;;;;;;499318.7279609909;5666595.4555090675
;;;;;;;;;;;;;498561.45314517606;5666980.426210438
;;;;;;;;;;;;;498086.4256030748;5666410.525287171
;;;;;;;;;;;;;498457.1207851557;5666960.265608683
;;;;;;;;;;;;;498454.77559078723;5667361.660744039
;;;;;;;;;;;;;497990.2640143283;5666463.44257539
;;;;;;;;;;;;;498217.304260621;5665883.866606351
;;;;;;;;;;;;;498527.7207238256;5666934.254147807
;;;;;;;;;;;;;498631.97649236565;5666629.720677819
;;;;;;;;;;;;;498583.06350183283;5666293.006256097
;;;;;;;;;;;;;498767.2653278204;5666184.510211801
;;;;;;;;;;;;;499117.8507729377;5666811.20488321
;;;;;;;;;;;;;498771.60976738844;5666762.78477733
;;;;;;;;;;;;;498447.61949023395;5666024.560479861
;;;;;;;;;;;;;498819.17148906406;5667251.562958004
;;;;;;;;;;;;;498046.4109974329;5666157.286215011
;;;;;;;;;;;;;498272.15859122126;5667304.453282404
;;;;;;;;;;;;;498250.0857210395;5666774.722709158
;;;;;;;;;;;;;497871.08051222673;5666360.870090469
;;;;;;;;;;;;;498071.1002234617;5667286.384077493
;;;;;;;;;;;;;497830.1581493865;5667243.405514393
;;;;;;;;;;;;;498523.34397563717;5667170.774513448
;;;;;;;;;;;;;497893.027611945;5666260.029812324
;;;;;;;;;;;;;498477.9150820921;5666140.882375956
;;;;;;;;;;;;;498361.90333936276;5666363.966307348
;;;;;;;;;;;;;498624.17449447163;5666657.173940106
;;;;;;;;;;;;;498919.6179655528;5666355.026999315
;;;;;;;;;;;;;497882.04874726734;5666341.424104126
;;;;;;;;;;;;;498610.2511616641;5666657.213842993
;;;;;;;;;;;;;498227.9324209527;5667361.545067346
;;;;;;;;;;;;;498624.2897337289;5666970.320612763
;;;;;;;;;;;;;498852.48123771115;5667147.232641906
;;;;;;;;;;;;;498670.0220798496;5666481.641107552
;;;;;;;;;;;;;497970.25265885063;5666727.045146423
;;;;;;;;;;;;;497831.4568775963;5666881.217484132
;;;;;;;;;;;;;498823.46684172284;5666373.057116824
;;;;;;;;;;;;;498503.4155277414;5666035.844676873
;;;;;;;;;;;;;498537.66784325935;5666980.823099375
;;;;;;;;;;;;;498960.74205120147;5666690.704583995
;;;;;;;;;;;;;498111.2588657685;5666342.300321104
;;;;;;;;;;;;;498227.93834977376;5667038.179386812
;;;;;;;;;;;;;498073.07343466347;5667124.741836249
;;;;;;;;;;;;;498642.787869138;5666874.768693262
;;;;;;;;;;;;;498762.7058360435;5666475.791622924
;;;;;;;;;;;;;497829.6717362942;5667266.342272225
;;;;;;;;;;;;;497865.6089174179;5667015.742921237
;;;;;;;;;;;;;498347.33065401705;5666009.76446918
;;;;;;;;;;;;;498662.501819136;5666077.125754551
;;;;;;;;;;;;;499102.77443717537;5667037.776603637
;;;;;;;;;;;;;498063.6787747516;5667331.140767623
;;;;;;;;;;;;;498542.23354933405;5666638.593472491
;;;;;;;;;;;;;498107.8616912629;5666019.4819092015
;;;;;;;;;;;;;497875.9806558688;5667293.382053889
;;;;;;;;;;;;;498019.497397117;5666082.977827836
;;;;;;;;;;;;;498097.79658532963;5667346.712911496
;;;;;;;;;;;;;498623.48825721437;5666976.051985745
;;;;;;;;;;;;;499061.1001413751;5666501.236982664
;;;;;;;;;;;;;498555.1600708008;5667372.594442587
;;;;;;;;;;;;;498243.2531100612;5667196.3069127835
;;;;;;;;;;;;;498260.90770476434;5666106.692500547
;;;;;;;;;;;;;499295.9975780142;5666427.801973584
;;;;;;;;;;;;;497969.5047936967;5666547.530649526
;;;;;;;;;;;;;498317.18606572575;5666567.192340563
;;;;;;;;;;;;;498923.2580515787;5666635.973208346
;;;;;;;;;;;;;497861.1788535912;5667188.84512163
;;;;;;;;;;;;;498011.99276973377;5666896.258727842
;;;;;;;;;;;;;499263.131304414;5667042.663371603
;;;;;;;;;;;;;498508.4601137378;5666712.66281033
;;;;;;;;;;;;;498724.6041731004;5666673.5788262
;;;;;;;;;;;;;497836.85750626225;5666219.511319385
;;;;;;;;;;;;;498849.13579279324;5665941.89083822
;;;;;;;;;;;;;499181.7034352769;5667190.887501589
;;;;;;;;;;;;;497970.26862070855;5666243.263994532
;;;;;;;;;;;;;498868.8677344519;5666832.008450814
;;;;;;;;;;;;;498314.6630825143;5667120.1649750015
;;;;;;;;;;;;;499240.6815872261;5665894.115595407
;;;;;;;;;;;;;498787.45739646564;5667099.513147633
;;;;;;;;;;;;;499030.9602994906;5666728.912302734
;;;;;;;;;;;;;498881.6947437757;5666467.45585256
;;;;;;;;;;;;;498957.1447228034;5667312.825502955
;;;;;;;;;;;;;498186.0700979814;5667036.872435037
;;;;;;;;;;;;;498387.2290565395;5667151.923326026
;;;;;;;;;;;;;499184.99177418055;5666248.967192052
;;;;;;;;;;;;;497956.02162633184;5666921.420834291
;;;;;;;;;;;;;498570.00684355944;5666609.282855919
;;;;;;;;;;;;;498478.3551923253;5666061.072735538
;;;;;;;;;;;;;498495.04217213456;5665887.697257556
;;;;;;;;;;;;;498344.6970662216;5666149.849621194
;;;;;;;;;;;;;498922.8747798712;5666350.992644978
;;;;;;;;;;;;;499075.1844056638;5667304.725680518
;;;;;;;;;;;;;498169.9044907783;5667297.890328515
;;;;;;;;;;;;;498358.3347655694;5666841.485164282
;;;;;;;;;;;;;499135.88821805536;5666609.043716198
;;;;;;;;;;;;;498925.72434499994;5666770.458581644
;;;;;;;;;;;;;498955.12138487713;5666788.515436156
;;;;;;;;;;;;;498520.6225857478;5666303.394206627
;;;;;;;;;;;;;498197.15050493716;5665986.97040032
;;;;;;;;;;;;;498121.204154006;5666751.0180718005
;;;;;;;;;;;;;499077.92720706837;5666200.657074452
;;;;;;;;;;;;;499257.78591921105;5666994.810893687
;;;;;;;;;;;;;498415.787045368;5666701.251797046
;;;;;;;;;;;;;497893.78661185404;5666856.8357169125
;;;;;;;;;;;;;497935.9052107555;5666528.489264904
;;;;;;;;;;;;;499297.2459243932;5666961.270950103
;;;;;;;;;;;;;499255.1121951664;5667140.673204526
;;;;;;;;;;;;;497915.40863360115;5666822.696719703
;;;;;;;;;;;;;499053.8183634805;5667100.629852112
;;;;;;;;;;;;;498772.8049985659;5666473.630059334
