Land;Bundesland;Stadt;Adresse;Wärmebedarf;Gebäudetyp;Subtyp;WW_Anteil;Typ_Heizflächen;VLT_max;Steigung_Heizkurve;RLT_max;Normaußentemperatur;UTM_X;UTM_Y
;;;;;;;;;;;;;498955.94952718745;5666364.78382482
;;;;;;;;;;;;;498368.912593838;5666836.748558484
;;;;;;;;;;;;;498454.8624669761;5666222.689307385
;;;;;;;;;;;;;499217.9229595332;5667326.454308197
;;;;;;;;;;;;;497907.79440564;5667045.641093959
;;;;;;;;;;;;;498488.9797155291;5666628.591746635
;;;;;;;;;;;;;498283.78805470985;5666216.476419584
;;;;;;;;;;;;;498078.30516642635;5667336.254428774
;;;;;;;;;;;;;498819.4434459331;5666927.919428128
;;;;;;;;;;;;;498013.7487656784;5667099.132813339
;;;;;;;;;;;;;498018.3306855598;5666809.988666324
;;;;;;;;;;;;;498415.2864350289;5667187.264892181
;;;;;;;;;;;;;499263.16447948565;5666795.291589127
;;;;;;;;;;;;;498938.9131619716;5666114.593099035
;;;;;;;;;;;;;498861.7957497745;5666451.945571638
;;;;;;;;;;;;;498154.1340803219;5667256.079819149
;;;;;;;;;;;;;498219.3732669798;5666306.642279816
;;;;;;;;;;;;;499274.1754284754;5666145.162317757
;;;;;;;;;;;;;498954.97945867677;5667314.793258885
;;;;;;;;;;;;;498286.7514247022;5666876.128124321
;;;;;;;;;;;;;498600.1794084045;5666623.699740067
;;;;;;;;;;;;;498042.75819074555;5666855.062921371
;;;;;;;;;;;;;498131.0672494183;5666441.967753903
;;;;;;;;;;;;;498895.21389832994;5666631.658604282
;;;;;;;;;;;;;498718.91715966037;5666177.823420169
;;;;;;;;;;;;;498380.2000143725;5666062.808838667
;;;;;;;;;;;;;498692.4262788839;5666234.145525241
;;;;;;;;;;;;;499316.9943732915;5666743.928582659
;;;;;;;;;;;;;498988.81924733846;5666139.02618941
;;;;;;;;;;;;;499041.86350829765;5665910.635463556
;;;;;;;;;;;;;498494.0990348708;5666318.700405409
;;;;;;;;;;;;;498196.7318928314;5666373.004012769
;;;;;;;;;;;;;498610.7604450361;5667154.836781278
;;;;;;;;;;;;;498409.8183055408;5666880.119438273
;;;;;;;;;;;;;498957.1494598427;5666224.939418392
